Time,T,D mm,Lever water
2013-12-05 07:00:00,24.2,0.45686427567049925,215.76
2013-12-06 07:00:00,24.18,0.4707211997049631,215.66
2013-12-07 07:00:00,24.13,0.48418081483972425,215.66
2013-12-08 07:00:00,24.07,0.49963097442505583,215.72
2013-12-09 07:00:00,24.06,0.5118145302268866,215.79
2013-12-10 07:00:00,24.01,0.5203889926275578,215.84
2013-12-11 07:00:00,24.04,0.5136730140736396,215.88
2013-12-12 07:00:00,23.95,0.5185322503999982,215.91
2013-12-13 07:00:00,23.92,0.5277959561329235,215.92
2013-12-14 07:00:00,22.07,0.5215132671259305,216.0
2013-12-15 07:00:00,22.97,0.5355790202529324,216.34
2013-12-16 07:00:00,21.62,0.5346352098188805,217.15
2013-12-17 07:00:00,22.29,0.5820510602873208,216.98
2013-12-18 07:00:00,22.38,0.6272842511549651,216.85
2013-12-19 07:00:00,22.36,0.6682959881992635,216.79
2013-12-20 07:00:00,22.34,0.7065482652174396,216.65
2013-12-21 07:00:00,22.39,0.7437179461176332,216.48
2013-12-22 07:00:00,22.37,0.7669020632304786,216.37
2013-12-23 07:00:00,22.33,0.7948059358581612,216.41
2013-12-24 07:00:00,22.34,0.8196636322303982,216.19
2013-12-25 07:00:00,22.34,0.8404615796361585,216.22
2013-12-26 07:00:00,22.3,0.8611486648159982,216.34
2013-12-27 07:00:00,22.27,0.8809079838459912,216.04
2013-12-28 07:00:00,22.18,0.9009241489966427,215.85
2013-12-29 07:00:00,22.11,0.9200399513508232,215.9
2013-12-30 07:00:00,22.02,0.9332632167482412,215.91
2013-12-31 07:00:00,22.0,0.9444538219221051,216.0
2014-01-01 07:00:00,21.95,0.9495124277040066,215.98
2014-01-02 07:00:00,21.92,0.9544148033129041,215.85
2014-01-03 07:00:00,21.97,0.9639980142117235,215.73
2014-01-04 07:00:00,21.99,0.9675555169488332,215.71
2014-01-05 07:00:00,21.95,0.968610120938999,215.7
2014-01-06 07:00:00,21.99,0.9698897103248557,215.78
2014-01-07 07:00:00,22.0,0.9684324331542977,215.7
2014-01-08 08:00:00,22.02,0.9661544496450452,215.61
2014-01-09 07:00:00,22.06,0.9619166796433578,215.42
2014-01-10 07:00:00,21.9,0.9678328942447986,215.38
2014-01-11 07:00:00,21.91,0.9903535656641425,215.4
2014-01-12 07:00:00,21.91,0.9893986936308308,215.46
2014-01-13 07:00:00,21.83,0.9908705485176277,215.56
2014-01-14 07:00:00,21.64,1.0040194393873585,215.65
2014-01-15 07:00:00,21.54,1.0242106700186397,215.75
2014-01-16 07:00:00,21.5,1.0412825407137978,215.7
2014-01-17 07:00:00,21.5,1.0518907917337976,215.59
2014-01-18 07:00:00,21.47,1.0606101403116412,215.42
2014-01-19 07:00:00,21.4,1.0754738100672054,215.22
2014-01-20 07:00:00,21.38,1.0915405856464,214.99
2014-01-21 07:00:00,21.29,1.0967988761908982,214.93
2014-01-22 07:00:00,21.18,1.117697913047041,214.92
2014-01-23 07:00:00,21.08,1.1373512424624002,215.06
2014-01-24 07:00:00,21.04,1.1539944613839586,215.16
2014-01-25 07:00:00,21.15,1.1603580076985522,215.29
2014-01-26 07:00:00,21.19,1.157503509987356,215.4
2014-01-27 07:00:00,21.22,1.1514378809456824,215.5
2014-01-28 07:00:00,21.2,1.1488344707865044,215.56
2014-01-29 07:00:00,21.21,1.1432414704343425,215.59
2014-01-30 07:00:00,21.21,1.138362142919002,215.42
2014-01-31 07:00:00,21.21,1.1353921174748847,215.33
2014-02-01 07:00:00,21.22,1.1316022882747236,215.25
2014-02-02 07:00:00,21.2,1.1319690249330028,215.18
2014-02-03 07:00:00,21.2,1.1338783206900058,215.08
2014-02-04 07:00:00,21.23,1.1318432078915837,215.06
2014-02-05 07:00:00,21.25,1.1256424014769524,215.05
2014-02-06 07:00:00,21.27,1.1213508466197843,215.0
2014-02-07 07:00:00,21.28,1.1145907920252058,215.0
2014-02-08 07:00:00,21.29,1.1120736968707434,214.97
2014-02-09 07:00:00,21.3,1.1102991119359982,215.06
2014-02-10 07:00:00,21.34,1.1052160999504812,215.06
2014-02-11 07:00:00,21.11,1.115269293497954,215.11
2014-02-12 07:00:00,21.0,1.1270445114987004,215.14
2014-02-13 07:00:00,20.96,1.136368989260523,215.18
2014-02-14 07:00:00,20.84,1.145992520323366,215.22
2014-02-15 07:00:00,20.77,1.157668707596459,215.13
2014-02-16 07:00:00,20.77,1.152153748664904,214.89
2014-02-17 07:00:00,20.87,1.152124593732009,214.72
2014-02-18 07:00:00,20.99,1.1451527686707457,214.41
2014-02-19 07:00:00,19.73,1.1507298635346093,214.18
2014-02-20 07:00:00,20.26,1.1674316958615982,214.05
2014-02-21 07:00:00,20.33,1.1867223821041262,213.86
2014-02-22 07:00:00,20.49,1.1931262782298038,213.66
2014-02-23 07:00:00,20.59,1.1912960677593982,213.36
2014-02-24 07:00:00,20.71,1.1824179924999116,213.23
2014-02-25 07:00:00,20.82,1.167888901856163,213.13
2014-02-26 07:00:00,20.89,1.1556823967453584,212.83
2014-02-27 07:00:00,20.93,1.145509934874276,212.44
2014-02-28 07:00:00,20.99,1.129667334163885,212.14
2014-03-01 07:00:00,21.05,1.1127633800617502,211.97
2014-03-02 07:00:00,21.07,1.1053961322348325,211.75
2014-03-03 07:00:00,21.15,1.0907759351457482,211.76
2014-03-04 07:00:00,21.23,1.0773216659124003,211.73
2014-03-05 07:00:00,21.25,1.0612556410238054,211.66
2014-03-06 07:00:00,21.3,1.0460173623296036,211.64
2014-03-07 07:00:00,21.35,1.031096771655949,211.47
2014-03-07 14:00:00,21.42,1.0330990490328058,211.43
2014-03-07 15:00:00,21.44,1.0333680441166813,211.43
2014-03-07 16:00:00,21.46,1.0336370363942464,211.42
2014-03-08 16:00:00,21.41,1.016628330062629,211.39
2014-03-09 16:00:00,21.47,0.998764650396752,211.45
2014-03-10 16:00:00,21.35,0.9940758119818013,211.42
2014-03-11 07:00:00,21.31,1.0024486684812424,211.41
2014-03-12 07:00:00,21.45,0.9905398343250066,211.39
2014-03-13 07:00:00,21.44,0.9689772380024644,211.31
2014-03-14 07:00:00,21.49,0.9553275572665085,211.13
2014-03-15 07:00:00,21.33,0.960180790810615,211.01
2014-03-16 07:00:00,21.37,0.9660217523892756,210.93
2014-03-17 07:00:00,21.43,0.9658727122100798,210.83
2014-03-18 07:00:00,21.53,0.9553340660261467,210.66
2014-03-19 07:00:00,21.64,0.9324104300368586,210.38
2014-03-20 07:00:00,21.72,0.9201161596066665,210.11
2014-03-21 07:00:00,21.8,0.8996519734724006,209.82
2014-03-22 07:00:00,20.63,0.9140863632319928,209.61
2014-03-23 07:00:00,20.44,0.9251103303254454,209.52
2014-03-24 07:00:00,20.7,0.9271159191279997,209.59
2014-03-25 07:00:00,21.29,0.9183804846388811,209.53
2014-03-26 07:00:00,21.47,0.9047764787593755,209.34
2014-03-27 07:00:00,21.56,0.8845539717023193,209.1
2014-03-28 07:00:00,21.71,0.8549489745088481,208.87
2014-03-29 07:00:00,21.74,0.8317984129043982,208.72
2014-03-30 07:00:00,21.85,0.8002746470188051,208.62
2014-03-31 07:00:00,22.0,0.7586726348974028,208.61
2014-04-01 07:00:00,22.17,0.7240175566080166,208.49
2014-04-02 07:00:00,22.09,0.6905889324908039,208.41
2014-04-03 07:00:00,22.3,0.6581591379018066,208.39
2014-04-04 07:00:00,22.3,0.6336475954464025,208.15
2014-04-05 07:00:00,21.9,0.626626415816,208.11
2014-04-06 07:00:00,21.57,0.6201120578220912,207.98
2014-04-07 07:00:00,22.05,0.614086879183205,207.8
2014-04-08 07:00:00,22.25,0.5944647010041031,207.33
2014-04-09 07:00:00,22.12,0.5705604623755628,206.87
2014-04-10 07:00:00,22.41,0.5514932257807348,206.6
2014-04-11 07:00:00,22.74,0.49644443838464153,206.1
2014-04-12 07:00:00,22.99,0.440216936433385,205.62
2014-04-13 07:00:00,23.05,0.3913390153765978,205.08
2014-04-14 07:00:00,22.72,0.3630981563141666,204.6
2014-04-15 07:00:00,23.16,0.3363261928953443,204.03
2014-04-16 07:00:00,23.35,0.28968774223064775,203.47
2014-04-17 07:00:00,23.31,0.26007645049330963,202.98
2014-04-18 07:00:00,23.55,0.22013900110584772,202.57
2014-04-19 07:00:00,23.73,0.17558406136383353,202.29
2014-04-20 07:00:00,23.8,0.13796660597910543,201.99
2014-04-21 07:00:00,24.01,0.09751165816188852,201.66
2014-04-22 07:00:00,24.3,0.06638010161419926,201.04
2014-04-23 07:00:00,24.39,0.03326144823321235,200.62
2014-04-24 07:00:00,24.48,0.004600554447226207,200.08
2014-04-25 07:00:00,24.69,-0.025786505760922653,199.55
2014-04-26 07:00:00,24.43,-0.02982012733543496,199.19
2014-04-27 07:00:00,24.69,-0.03959177934821492,198.93
2014-04-28 07:00:00,24.56,-0.05074027896451731,198.58
2014-04-29 07:00:00,24.51,-0.054472533427174924,198.2
2014-04-30 07:00:00,24.6,-0.055315232141001876,197.76
2014-05-01 07:00:00,24.47,-0.05223389099516271,197.6
2014-05-02 07:00:00,24.53,-0.04677821584998149,197.4
2014-05-03 07:00:00,24.6,-0.043634194079998016,196.85
2014-05-04 07:00:00,24.67,-0.046012176507939165,196.24
2014-05-05 07:00:00,24.73,-0.04862708726412035,195.56
2014-05-06 07:00:00,24.5,-0.03219747062399611,195.17
2014-05-07 07:00:00,24.47,-0.024412976949694222,194.75
2014-05-08 07:00:00,24.8,-0.03847403363639842,194.17
2014-05-09 07:00:00,24.86,-0.043637838299117285,193.62
2014-05-10 07:00:00,24.79,-0.041153355570083816,192.88
2014-05-11 07:00:00,24.91,-0.055516960127792295,192.41
2014-05-12 07:00:00,25.01,-0.05962845526457879,191.96
2014-05-13 07:00:00,25.13,-0.07696812446703498,191.38
2014-05-14 07:00:00,25.21,-0.08399705272963649,190.9
2014-05-15 07:00:00,25.38,-0.09219020852632234,190.6
2014-05-16 07:00:00,25.68,-0.1077206048504738,190.18
2014-05-17 07:00:00,25.84,-0.12242189506308115,189.73
2014-05-18 07:00:00,25.84,-0.13453265691191496,189.32
2014-05-19 07:00:00,25.77,-0.14585439490318342,189.27
2014-05-20 07:00:00,25.94,-0.1541602641934415,188.9
2014-05-21 07:00:00,26.19,-0.16631479290938955,188.48
2014-05-22 07:00:00,26.39,-0.1808219948098942,187.85
2014-05-23 07:00:00,26.56,-0.19348983231118078,186.99
2014-05-24 07:00:00,26.7,-0.1933720935170027,186.29
2014-05-25 07:00:00,26.55,-0.20084534993310152,185.8
2014-05-26 07:00:00,26.52,-0.20973555352297651,185.69
2014-05-27 07:00:00,26.72,-0.21436552940781772,185.03
2014-05-28 07:00:00,26.61,-0.22057485921156925,184.77
2014-05-29 07:00:00,26.77,-0.22668129084918232,184.53
2014-05-30 07:00:00,26.65,-0.22845059348179847,183.74
2014-05-31 07:00:00,26.77,-0.2298693121450746,182.95
2014-06-01 07:00:00,26.79,-0.2310976333917227,182.48
2014-06-02 07:00:00,26.94,-0.2397793916533188,182.49
2014-06-03 07:00:00,27.19,-0.24620966517792725,182.0
2014-06-04 07:00:00,27.39,-0.25307723272991883,181.27
2014-06-05 07:00:00,27.41,-0.2612149904835634,180.84
2014-06-06 07:00:00,27.23,-0.26375940699158495,180.64
2014-06-07 07:00:00,27.14,-0.26269352318952266,179.93
2014-06-08 07:00:00,27.15,-0.2623513956403004,179.42
2014-06-09 07:00:00,27.28,-0.2627927959303796,180.1
2014-06-10 07:00:00,27.41,-0.26642319201098075,179.32
2014-06-11 07:00:00,27.34,-0.26934933509303965,179.0
2014-06-12 07:00:00,27.38,-0.2694689856076738,179.55
2014-06-13 07:00:00,27.25,-0.2680705240039027,179.96
2014-06-14 07:00:00,27.2,-0.2632978088829985,180.07
2014-06-15 07:00:00,27.12,-0.2575323952033157,180.51
2014-06-16 07:00:00,27.44,-0.2598697530878188,181.02
2014-06-17 07:00:00,27.58,-0.26358361590715734,180.99
2014-06-18 07:00:00,27.43,-0.2660578555044034,180.73
2014-06-19 07:00:00,27.37,-0.2656658312985823,180.6
2014-06-20 07:00:00,27.42,-0.26693140973851764,180.24
2014-06-21 07:00:00,27.6,-0.26619459486019686,179.45
2014-06-22 07:00:00,27.63,-0.27090837117010924,179.1
2014-06-23 07:00:00,27.54,-0.27313669991904155,179.7
2014-06-24 07:00:00,27.53,-0.27411653941996844,180.09
2014-06-25 07:00:00,27.47,-0.2734053735198304,181.01
2014-06-26 07:00:00,27.48,-0.2717877880405592,181.82
2014-06-27 07:00:00,27.59,-0.2699381670094461,181.41
2014-06-28 07:00:00,27.65,-0.2720312816693954,180.98
2014-06-29 07:00:00,27.53,-0.2728410109811296,181.26
2014-06-30 07:00:00,27.51,-0.2687419635743365,182.1
2014-07-01 07:00:00,27.51,-0.2671475635494903,182.85
2014-07-02 07:00:00,27.45,-0.2647358993287442,183.2
2014-07-03 07:00:00,27.5,-0.2650449212417977,183.71
2014-07-04 07:00:00,27.59,-0.26472965608525845,183.48
2014-07-05 07:00:00,27.74,-0.26565723853807927,183.08
2014-07-06 07:00:00,27.6,-0.268107931718,182.71
2014-07-07 07:00:00,27.44,-0.2616766980386396,182.7
2014-07-08 07:00:00,27.41,-0.25962064307721733,182.58
2014-07-09 07:00:00,27.6,-0.2591790263815984,182.66
2014-07-10 07:00:00,27.61,-0.26085654691546156,182.86
2014-07-11 07:00:00,27.64,-0.2634443326966961,183.46
2014-07-12 07:00:00,27.6,-0.2638560720339942,183.67
2014-07-13 07:00:00,27.57,-0.2624375848495961,184.13
2014-07-14 07:00:00,27.64,-0.2614246726867604,185.32
2014-07-15 07:00:00,27.75,-0.2601063604750992,185.58
2014-07-16 07:00:00,27.84,-0.2623425906837377,185.92
2014-07-17 07:00:00,27.68,-0.2617570158099592,186.4
2014-07-18 07:00:00,27.68,-0.2586743361557796,186.57
2014-07-19 07:00:00,27.72,-0.2580499659489569,186.6
2014-07-19 18:00:00,27.85,-0.25700414459235227,186.47
2014-07-19 19:00:00,27.84,-0.25734625986391496,186.47
2014-07-19 20:00:00,27.82,-0.2588809219781588,186.5
2014-07-19 21:00:00,27.8,-0.2591399279659942,186.52
2014-07-19 22:00:00,27.77,-0.2592095348430197,186.54
2014-07-19 23:00:00,27.74,-0.25938545575163774,186.57
2014-07-20 00:00:00,27.72,-0.25943187506949805,186.44
2014-07-20 01:00:00,27.71,-0.2591361857807961,186.63
2014-07-20 02:00:00,27.7,-0.2588404999999942,186.67
2014-07-20 03:00:00,27.69,-0.25822591877946494,186.72
2014-07-20 04:00:00,27.68,-0.2579302410668427,186.76
2014-07-20 05:00:00,27.68,-0.2575050438731534,186.81
2014-07-20 06:00:00,27.67,-0.2571030721239588,186.85
2014-07-20 07:00:00,27.67,-0.2565715773858069,186.89
2014-07-20 08:00:00,27.66,-0.2560633130032,186.95
2014-07-21 07:00:00,27.42,-0.24577966434039997,191.4
2014-07-22 07:00:00,27.34,-0.24426551540487343,194.82
2014-07-23 07:00:00,27.4,-0.246464005031595,197.21
2014-07-24 07:00:00,27.44,-0.2480714654677623,198.21
2014-07-25 07:00:00,27.56,-0.24949280804023846,198.61
2014-07-26 07:00:00,27.51,-0.25045950995605376,198.71
2014-07-27 07:00:00,27.46,-0.24515501560631728,198.75
2014-07-28 07:00:00,27.49,-0.24487254668916694,198.77
2014-07-29 07:00:00,27.49,-0.24179006032027733,198.96
2014-07-30 07:00:00,27.5,-0.24017236293899613,199.13
2014-07-31 07:00:00,27.57,-0.23947776986791766,198.98
2014-08-01 07:00:00,27.69,-0.24217467174876228,198.82
2014-08-02 07:00:00,27.79,-0.24619414368775655,198.49
2014-08-03 07:00:00,27.68,-0.2433672371832942,198.91
2014-08-04 07:00:00,27.75,-0.24309807984309537,199.55
2014-08-05 07:00:00,27.72,-0.24412457404198232,200.03
2014-08-06 07:00:00,27.71,-0.24372263491624804,200.4
2014-08-07 07:00:00,27.82,-0.2431478989751138,200.54
2014-08-08 07:00:00,27.79,-0.24438699001688574,200.69
2014-08-09 07:00:00,27.92,-0.24525423891767453,200.85
2014-08-10 07:00:00,27.86,-0.2478386627700808,200.98
2014-08-11 01:00:00,27.95,-0.24752335341400156,201.4
2014-08-11 02:00:00,27.93,-0.2478887130727092,201.42
2014-08-11 03:00:00,27.92,-0.24791193185217456,201.44
2014-08-11 04:00:00,27.92,-0.2478056241348019,201.46
2014-08-11 05:00:00,27.91,-0.24846668886776155,201.48
2014-08-11 06:00:00,27.9,-0.24870252273120158,201.5
2014-08-11 07:00:00,27.9,-0.24848990869959692,201.53
2014-08-12 07:00:00,27.93,-0.2500148744361073,201.99
2014-08-13 07:00:00,27.88,-0.2526822988273408,202.98
2014-08-14 07:00:00,27.55,-0.24239432882505269,205.21
2014-08-15 07:00:00,27.09,-0.23050127643452922,206.21
2014-08-16 07:00:00,27.47,-0.2362031973793304,207.03
2014-08-17 07:00:00,27.01,-0.2301571406550788,207.84
2014-08-18 07:00:00,27.5,-0.2419793436703969,208.39
2014-08-19 07:00:00,27.49,-0.24444737615552734,208.61
2014-08-20 05:00:00,27.2,-0.23715232359999808,209.23
2014-08-20 06:00:00,27.24,-0.23684632089396235,209.29
2014-08-20 07:00:00,27.25,-0.2372481018133969,209.34
2014-08-20 08:00:00,27.26,-0.2381813097685134,209.39
2014-08-20 09:00:00,27.26,-0.2382875943337557,209.45
2014-08-20 10:00:00,27.28,-0.2385597550954223,209.5
2014-08-20 11:00:00,27.31,-0.23827715357965198,209.54
2014-08-20 12:00:00,27.29,-0.2382175538803,209.57
2014-08-20 13:00:00,27.27,-0.2383705310288127,209.61
2014-08-20 14:00:00,27.27,-0.2383705310288127,209.64
2014-08-20 15:00:00,27.27,-0.23773282153262845,209.67
2014-08-20 16:00:00,27.31,-0.237958294622075,209.69
2014-08-20 17:00:00,27.41,-0.23740606921540575,209.71
2014-08-20 18:00:00,27.41,-0.23708719973413844,209.73
2014-08-20 19:00:00,27.4,-0.23679166268829654,209.75
2014-08-20 20:00:00,27.32,-0.2376160927053823,209.77
2014-08-21 07:00:00,26.95,-0.2306164635822473,210.03
2014-08-21 13:00:00,27.35,-0.2356328932446438,210.15
2014-08-21 19:00:00,27.24,-0.2384405788488585,210.21
2014-08-22 07:00:00,26.9,-0.23052103791279846,210.42
2014-08-22 13:00:00,27.3,-0.23436791500639842,210.53
2014-08-22 19:00:00,27.43,-0.23480844007542767,210.64
2014-08-23 07:00:00,27.21,-0.23787294242960957,210.81
2014-08-23 13:00:00,27.47,-0.23769128442494422,210.88
2014-08-23 19:00:00,27.53,-0.2387206252421592,210.95
2014-08-24 07:00:00,27.25,-0.24118061774804575,211.12
2014-08-24 13:00:00,27.49,-0.23987679291889424,211.22
2014-08-24 19:00:00,27.52,-0.24203903773225882,211.32
2014-08-25 07:00:00,27.32,-0.2438870062341942,211.63
2014-08-25 13:00:00,27.47,-0.24300588101644421,211.77
2014-08-25 19:00:00,27.47,-0.24672609863049808,211.88
2014-08-26 07:00:00,27.3,-0.24733480315120115,212.08
2014-08-26 13:00:00,27.49,-0.2459354730232708,212.21
2014-08-26 19:00:00,27.37,-0.24493958863222456,212.35
2014-08-27 07:00:00,27.16,-0.2393714021760769,212.62
2014-08-28 07:00:00,27.21,-0.2387232049199288,212.97
2014-08-29 07:00:00,27.21,-0.2386169221086365,212.99
2014-08-30 07:00:00,27.12,-0.2301122444248765,212.92
2014-08-31 07:00:00,27.12,-0.22703013445365688,212.89
2014-09-01 07:00:00,27.23,-0.22517849181977379,212.86
2014-09-02 07:00:00,27.23,-0.2256036258712534,212.74
2014-09-03 07:00:00,27.23,-0.2256036258712534,212.91
2014-09-04 07:00:00,27.29,-0.22355013865011886,212.97
2014-09-05 07:00:00,27.38,-0.22567801042303498,212.84
2014-09-06 07:00:00,27.43,-0.2292813325845927,212.75
2014-09-06 15:00:00,27.61,-0.22779822877666536,212.7
2014-09-06 16:00:00,27.61,-0.22737304140510575,212.7
2014-09-06 17:00:00,27.6,-0.2261208173385019,212.7
2014-09-06 18:00:00,27.62,-0.22533006228975497,212.7
2014-09-06 19:00:00,27.63,-0.22498783195907232,212.7
2014-09-06 20:00:00,27.62,-0.2247985763213627,212.71
2014-09-06 21:00:00,27.62,-0.22490487351503533,212.71
2014-09-06 22:00:00,27.57,-0.22534047638382843,212.71
2014-09-06 23:00:00,27.54,-0.2254105199943942,212.72
2014-09-07 11:00:00,27.57,-0.22459640830572153,212.74
2014-09-07 12:00:00,27.59,-0.2243371223874565,212.74
2014-09-07 15:00:00,27.66,-0.22300444938595382,212.74
2014-09-07 16:00:00,27.65,-0.22281519374824424,212.74
2014-09-08 07:00:00,27.42,-0.22420275823076266,212.72
2014-09-09 07:00:00,27.51,-0.22686238958828073,212.5
2014-09-10 07:00:00,27.56,-0.2309974625646808,212.44
2014-09-11 07:00:00,27.63,-0.2324286600719704,212.44
2014-09-12 07:00:00,27.69,-0.23483999595326688,212.3
2014-09-13 07:00:00,27.76,-0.23659039163205378,212.08
2014-09-14 07:00:00,27.78,-0.23739425585192228,212.12
2014-09-15 07:00:00,27.86,-0.23752701834399806,212.23
2014-09-16 07:00:00,27.83,-0.2378094216634185,211.92
2014-09-17 07:00:00,27.87,-0.23761006238078533,211.58
2014-09-18 07:00:00,27.78,-0.23739425585192228,211.42
2014-09-19 07:00:00,27.76,-0.23744080846998267,211.73
2014-09-20 07:00:00,27.76,-0.23754711057471534,211.93
2014-09-21 07:00:00,27.76,-0.23744080846998267,212.24
2014-09-22 07:00:00,27.65,-0.23057496570989927,213.26
2014-09-23 07:00:00,27.62,-0.2247985763213627,213.74
2014-09-24 07:00:00,27.59,-0.21912861146326884,213.99
2014-09-25 07:00:00,27.54,-0.21552514196992079,214.15
2014-09-26 07:00:00,27.56,-0.2119706416444212,214.13
2014-09-27 07:00:00,27.55,-0.21252550740489845,214.24
2014-09-28 07:00:00,27.65,-0.21569321126289345,214.24
2014-09-29 07:00:00,27.69,-0.21825725067651228,214.18
2014-09-30 07:00:00,27.56,-0.21686021573566158,214.21
2014-10-01 07:00:00,27.58,-0.2145812564774408,214.26
2014-10-02 07:00:00,27.54,-0.20691529659375651,214.14
2014-10-03 07:00:00,27.57,-0.2050380473954,214.02
2014-10-04 07:00:00,27.52,-0.20292296136521576,214.14
2014-10-05 07:00:00,27.54,-0.20202575477519613,214.14
2014-10-06 07:00:00,27.4,-0.19385071426309694,214.42
2014-10-07 07:00:00,27.27,-0.18087039145657458,214.44
2014-10-08 07:00:00,27.2,-0.17816555802249615,214.44
2014-10-09 07:00:00,27.17,-0.17079653448596377,214.44
2014-10-10 07:00:00,27.16,-0.16826937481562115,214.45
2014-10-11 07:00:00,27.23,-0.16895451351154417,214.25
2014-10-12 07:00:00,27.14,-0.16661608158247343,213.87
2014-10-13 07:00:00,27.08,-0.15783035322554273,213.62
2014-10-14 07:00:00,27.06,-0.15160726287616158,213.49
2014-10-15 07:00:00,26.98,-0.1429758211667942,213.3
2014-10-16 07:00:00,26.93,-0.13459252444474806,213.01
2014-10-17 07:00:00,26.96,-0.13505268080643457,212.57
2014-10-18 07:00:00,26.93,-0.13161688074799077,212.51
2014-10-19 07:00:00,26.91,-0.12762603637695,212.54
2014-10-20 07:00:00,26.92,-0.12760227106665492,212.52
2014-10-21 07:00:00,26.96,-0.13016407489559417,212.43
2014-10-22 07:00:00,26.92,-0.13227826715538032,212.5
2014-10-23 07:00:00,26.89,-0.12937391658316882,212.52
2014-10-24 07:00:00,26.13,-0.11726588722897963,212.55
2014-10-25 07:00:00,26.46,-0.11711496888824229,212.6
2014-10-26 07:00:00,26.49,-0.11449319172607925,212.42
2014-10-27 07:00:00,26.53,-0.11439771655271841,212.65
2014-10-28 07:00:00,26.57,-0.11430226382991766,212.92
2014-10-29 07:00:00,26.57,-0.11196453589385495,213.05
2014-10-30 07:00:00,26.65,-0.11336758356664925,213.19
2014-10-31 07:00:00,26.67,-0.11980197915013531,213.4
2014-11-01 07:00:00,26.74,-0.12303574409983578,213.51
2014-11-02 07:00:00,26.81,-0.13009541102714234,213.68
2014-11-03 07:00:00,26.28,-0.11637605715737959,213.81
2014-11-04 07:00:00,26.03,-0.09519441758427763,213.94
2014-11-05 07:00:00,26.09,-0.08782586230987341,214.12
2014-11-06 07:00:00,25.28,-0.08552739447171842,213.88
2014-11-07 07:00:00,25.28,-0.09020085925979415,214.07
2014-11-08 07:00:00,25.7,-0.09173810331599344,214.49
2014-11-09 07:00:00,25.55,-0.06671154400434764,214.73
2014-11-10 07:00:00,25.72,-0.0607768902753746,214.75
